Name,Life Range,Occupation,Main Article Link
"Mure, Sir William, of Rowallan, baronet",1594–1657,writer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19562?rskey=q0QNOt&result=2749
"Murimuth, Adam",1274/5–1347,historian and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19567?rskey=q0QNOt&result=2750
"Murray, Andrew",d. 1297,patriot and soldier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-50013?rskey=YTzsUl&result=2751
"Murray [Moray], Sir Andrew, of Bothwell",1298–1338,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19590?rskey=YTzsUl&result=2752
"Murray, Charles, first earl of Dunmore",1661–1710,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004750?rskey=YTzsUl&result=2753
"Murray, Charles, first earl of Dunmore",1661–1710,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19593?rskey=YTzsUl&result=2754
"Murray, David, first viscount of Stormont",d. 1631,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19599?rskey=YTzsUl&result=2755
"Murray, Sir Gideon, of Elibank, Lord Elibank",c. 1560–1621,politician and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19610?rskey=YTzsUl&result=2756
"Murray, Sir James, Lord Philiphaugh",1655–1708,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004893?rskey=YTzsUl&result=2757
"Murray, James, of Pardewis",d. 1592,courtier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19614?rskey=YTzsUl&result=2758
"Murray, Sir James, Lord Philiphaugh",1655–1708,politician and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19615?rskey=YTzsUl&result=2759
"Murray, James, second duke of Atholl",1690–1764,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19617?rskey=YTzsUl&result=2760
"Murray, James, Jacobite first earl of Dunbar",1690–1770,politician and governor of the exiled Stuart princes,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-92615?rskey=YTzsUl&result=2761
"Murray, John, first duke of Atholl",1660–1724,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004490?rskey=YTzsUl&result=2762
"Murray, John, first duke of Atholl",1660–1724,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19627?rskey=YTzsUl&result=2763
"Murray, John, first earl of Annandale",d. 1640,politician and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19625?rskey=YTzsUl&result=2764
"Murray, John, second earl of Dunmore",1685–1752,army officer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-40431?rskey=YTzsUl&result=2765
"Murray, Maurice, earl of Strathearn",d. 1346,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-54300?rskey=YTzsUl&result=2766
"Murray, Sir William, of Tullibardine",d. 1583,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19652?rskey=YTzsUl&result=2767
"Murray, William, styled second duke of Atholl and marquess of Tullibardine",1689–1746,Jacobite leader and army officer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19654?rskey=YTzsUl&result=2768
"Musgrave, Sir Christopher, fourth baronet",c. 1631–1704,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012079?rskey=YTzsUl&result=2769
"Musgrave, Sir Christopher, fourth baronet",c. 1631–1704,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19659?rskey=YTzsUl&result=2770
"Musgrave, Sir Philip, second baronet",1607–1678,royalist army officer and local politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19662?rskey=YTzsUl&result=2771
"Musgrave, Sir William","b. in or before 1506, d. 1544",landowner and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37798?rskey=YTzsUl&result=2772
"Mutton, Sir Peter",1562?–1637,lawyer and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-66343?rskey=YTzsUl&result=2773
"Myddelton, Sir Thomas",1549x56–1631,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009246?rskey=YTzsUl&result=2774
"Myddelton [Middleton], Sir Thomas",1549x56–1631,merchant and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19685?rskey=YTzsUl&result=2775
"Mylius, Hermann",1603–1657,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009535?rskey=YTzsUl&result=2776
"Mylius, Hermann",1603–1657,diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68375?rskey=YTzsUl&result=2777
"Mynne, George",1581?–1648,ironmaster and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-37801?rskey=YTzsUl&result=2778
"Nagle, Sir Richard",1635/6–1699,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004752?rskey=YTzsUl&result=2779
"Nagle, Sir Richard",1635/6–1699,lawyer and Jacobite politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19722?rskey=YTzsUl&result=2780
"Nairne, David [Jacobite Sir David Nairne, first baronet]",1655–1740,Jacobite courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-46463?rskey=YTzsUl&result=2781
"Nanfan, John",d. 1716,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19736?rskey=YTzsUl&result=2782
"Nanfan, Sir Richard",1445–1507,diplomat and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19737?rskey=YTzsUl&result=2783
"Napier, Sir Alexander, of Merchiston",d. 1473/4,administrator and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19742?rskey=YTzsUl&result=2784
"Napier, Archibald, first Lord Napier of Merchistoun",c. 1575–1645,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1004896?rskey=YTzsUl&result=2785
"Napier, Sir Archibald, of Merchiston",1534–1608,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19744?rskey=YTzsUl&result=2786
"Napier, Archibald, first Lord Napier of Merchistoun",c. 1575–1645,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19745?rskey=YTzsUl&result=2787
"Napier, Sir Gerard, first baronet","bap. 1606, d. 1673",politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19755?rskey=YTzsUl&result=2788
"Napier, Sir Nathaniel, second baronet",1636/7–1709,traveller and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19762?rskey=YTzsUl&result=2789
"Napier, Sir Robert, first baronet",c. 1640–1700,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19768?rskey=YTzsUl&result=2790
"Napier, Robert",1610/11–1686,lawyer and office-holder,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19767?rskey=YTzsUl&result=2791
"Nassau van Zuylestein, William Frederick [Willem Frederik] van, first earl of Rochford",1649–1708,soldier and diplomat,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-30311?rskey=YTzsUl&result=2792
"Nassau van Zuylestein, William Frederick van, first earl of Rochford",1649–1708,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012121?rskey=YTzsUl&result=2793
"Nau de la Boissellière, Claude",fl. 1574–1605,administrator and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19811?rskey=YTzsUl&result=2794
"Naunton, Sir Robert",1563–1635,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19812?rskey=YTzsUl&result=2795
"Neale, Thomas",1641–1699,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1009536?rskey=YTzsUl&result=2796
"Neale, Thomas",1641–1699,projector and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19829?rskey=YTzsUl&result=2797
"Needham, Charles, fourth Viscount Kilmorey",c. 1637–1660,nobleman and royalist insurgent,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19841?rskey=YTzsUl&result=2798
"Needler, Culverwell","bap. 1656, d. in or after 1710",clerk,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19851?rskey=YTzsUl&result=2799
"Nelthorpe, Richard",d. 1685,conspirator and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19891?rskey=YTzsUl&result=2800
"Nethersole, Sir Francis","bap. 1587, d. 1659",diplomat and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19906?rskey=5zs4Wl&result=2801
"Netterville, Nicholas, first Viscount Netterville of Dowth",1581–1654,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-67055?rskey=5zs4Wl&result=2802
"Nevill, Samuel","bap. 1697, d. 1764",politician in America and journal editor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-68719?rskey=5zs4Wl&result=2803
"Neville, Alan de",d. c. 1176,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19921?rskey=5zs4Wl&result=2804
"Neville, Charles, sixth earl of Westmorland",1542/3–1601,magnate and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19924?rskey=5zs4Wl&result=2805
"Neville, Christopher",fl. 1549–1575,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19925?rskey=5zs4Wl&result=2806
"Neville, Cuthbert",fl. 1549–1569,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19926?rskey=5zs4Wl&result=2807
"Neville, Geoffrey de",d. 1285,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19933?rskey=5zs4Wl&result=2808
"Neville, Geoffrey de",d. 1225,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19932?rskey=5zs4Wl&result=2809
"Neville, George",1436–1492,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19929?rskey=5zs4Wl&result=2810#odnb-9780198614128-e-19929-headword-2
"Neville, George",1432–1476,administrator and archbishop of York,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19934?rskey=5zs4Wl&result=2811
"Neville, Grey",1681–1723,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19938?rskey=5zs4Wl&result=2812
"Neville, Henry, fifth earl of Westmorland",1524/5–1564,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19939?rskey=5zs4Wl&result=2813
"Neville, Henry",1620–1694,politician and political writer,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19941?rskey=5zs4Wl&result=2814
"Neville, Sir Henry",1561/2–1615,diplomat and courtier,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19940?rskey=5zs4Wl&result=2815
"Neville, Sir Humphrey",c. 1439–1469,rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19944?rskey=5zs4Wl&result=2816
"Neville, John, Marquess Montagu",c. 1431–1471,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19946?rskey=5zs4Wl&result=2817
"Neville, Ralph, first earl of Westmorland",c. 1364–1425,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1012843?rskey=5zs4Wl&result=2818
"Neville, Ralph de",d. 1244,administrator and bishop of Chichester,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19949?rskey=5zs4Wl&result=2819
"Neville, Ralph, fourth Lord Neville",c. 1291–1367,soldier and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19950?rskey=5zs4Wl&result=2820
"Neville, Ralph, first earl of Westmorland",c. 1364–1425,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19951?rskey=5zs4Wl&result=2821
"Neville, Ralph, second earl of Westmorland","b. in or before 1407, d. 1484",magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19952?rskey=5zs4Wl&result=2822
"Neville, Ralph, fourth earl of Westmorland",1498–1549,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19953?rskey=5zs4Wl&result=2823
"Neville, Richard, sixteenth earl of Warwick and sixth earl of Salisbury",1428–1471,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1010406?rskey=5zs4Wl&result=2824
"Neville, Richard, fifth earl of Salisbury",1400–1460,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19954?rskey=5zs4Wl&result=2825
"Neville, Richard, sixteenth earl of Warwick and sixth earl of Salisbury [called the Kingmaker]",1428–1471,magnate,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19955?rskey=5zs4Wl&result=2826
"Neville, Sir Robert de",d. 1282,baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19961?rskey=5zs4Wl&result=2827
"Neville, Sir Thomas","b. in or before 1484, d. 1542",lawyer and speaker of the House of Commons,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19964?rskey=5zs4Wl&result=2828
"Neville [Fauconberg], Thomas [called the Bastard of Fauconberg]",d. 1471,naval commander and rebel,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-9201?rskey=5zs4Wl&result=2829
"Neville, William, earl of Kent",1401?–1463,soldier and baron,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19967?rskey=5zs4Wl&result=2830
"Newbald, Geoffrey",d. 1283,justice and administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-19976?rskey=5zs4Wl&result=2831
"Newenham, John",d. 1390,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20008?rskey=5zs4Wl&result=2832
"Newenham, Thomas",d. 1393/4,administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20009?rskey=5zs4Wl&result=2833
"Newman, Francis",d. 1660,colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20018?rskey=5zs4Wl&result=2834
"Newmarket, Sir Adam of [Sir Adam de Novo Mercato]","b. in or before 1226, d. in or before 1291",baronial leader,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20029?rskey=5zs4Wl&result=2835
"Newport, Andrew","bap. 1622, d. 1699",royalist conspirator and politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20031?rskey=5zs4Wl&result=2836
"Newport, Francis, first earl of Bradford",1619–1708,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20033?rskey=5zs4Wl&result=2837
"Newton, Sir Henry",1650–1715,diplomat and judge,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20058?rskey=5zs4Wl&result=2838
"Newton, Samuel","bap. 1629, d. 1718",local politician and diarist,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20067?rskey=5zs4Wl&result=2839
"Nicholas, Sir Edward",1593–1669,,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-1002235?rskey=5zs4Wl&result=2840
"Nicholas, Sir Edward",1593–1669,government official,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20097?rskey=5zs4Wl&result=2841
"Nicholson, Sir Francis",1655–1728,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20130?rskey=5zs4Wl&result=2842
"Nicoll, Anthony",1611–1659,politician,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20172?rskey=5zs4Wl&result=2843
"Nicolls, Sir Francis, first baronet","bap. 1586, d. 1642",,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20179?rskey=5zs4Wl&result=2844
"Nicolls, Mathias","bap. 1626, d. 1692/3",jurist and colonial administrator,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20181?rskey=5zs4Wl&result=2845
"Nicolls, Richard",1624–1672,army officer and colonial governor,https://www.oxforddnb.com//view/10.1093/ref:odnb/9780198614128.001.0001/odnb-9780198614128-e-20182?rskey=5zs4Wl&result=2846
